,Time,Fog node,Device,Long,Lat,Cost,TimeMin
1910,20/02/2007 00:44,5.0,54323,121.1195,31.1506,97.25179633333333,44
1964,20/02/2007 00:45,5.0,54323,121.1195,31.1506,79.99901650000001,45
2009,20/02/2007 00:46,5.0,54323,121.1195,31.1506,72.01000350000001,46
2054,20/02/2007 00:47,5.0,54323,121.1196,31.1506,84.93461400000001,47
2099,20/02/2007 00:48,5.0,54323,121.1196,31.1506,99.726810625,48
2146,20/02/2007 00:49,5.0,54323,121.1196,31.1506,72.8358215,49
2190,20/02/2007 00:50,5.0,54323,121.1196,31.1506,111.00818985714285,50
2231,20/02/2007 00:51,5.0,54323,121.1196,31.1506,85.59366762500001,51
2273,20/02/2007 00:52,5.0,54323,121.1196,31.1506,96.870762125,52
2322,20/02/2007 00:53,5.0,54323,121.1196,31.1506,102.70054287499998,53
2369,20/02/2007 00:54,5.0,54323,121.1196,31.1506,106.680737625,54
2415,20/02/2007 00:55,5.0,54323,121.1196,31.1506,73.50020125,55
2457,20/02/2007 00:56,5.0,54323,121.1196,31.1506,96.11848542857145,56
2504,20/02/2007 00:57,5.0,54323,121.1196,31.1506,83.58406987499998,57
2544,20/02/2007 00:58,5.0,54323,121.1196,31.1506,83.456432,58
2589,20/02/2007 00:59,5.0,54323,121.1196,31.1506,97.36762333333334,59
2625,20/02/2007 01:00,5.0,54323,121.1196,31.1506,87.804498375,60
2664,20/02/2007 01:01,5.0,54323,121.1196,31.1506,74.17083085714285,61
2701,20/02/2007 01:02,5.0,54323,121.1196,31.1506,74.89825825,62
2739,20/02/2007 01:03,5.0,54323,121.1196,31.1506,81.91270925,63
2779,20/02/2007 01:04,5.0,54323,121.1196,31.1506,67.40384785714285,64
2856,20/02/2007 01:06,5.0,54323,121.1196,31.1506,92.21046788888889,66
2895,20/02/2007 01:07,5.0,54323,121.1196,31.1506,99.412848375,67
2934,20/02/2007 01:08,5.0,54323,121.1196,31.1506,70.979361,68
2965,20/02/2007 01:09,5.0,54323,121.1196,31.1506,103.57027275,69
3158,20/02/2007 01:14,5.0,54323,121.1196,31.1506,82.0202905,74
3201,20/02/2007 01:15,5.0,54323,121.1196,31.1506,79.66342822222222,75
3240,20/02/2007 01:16,5.0,54323,121.1195,31.1508,85.642677625,76
3281,20/02/2007 01:17,5.0,54323,121.1195,31.1508,93.76387312499999,77
3325,20/02/2007 01:18,5.0,54323,121.1195,31.1508,62.14607025000001,78
3371,20/02/2007 01:19,5.0,54323,121.1196,31.1506,61.87401155555556,79
3414,20/02/2007 01:20,5.0,54323,121.1196,31.1506,87.01392725,80
3459,20/02/2007 01:21,5.0,54323,121.1196,31.1506,100.657099375,81
3508,20/02/2007 01:22,5.0,54323,121.1196,31.1506,96.24867475,82
3548,20/02/2007 01:23,5.0,54323,121.1196,31.1506,111.683184625,83
3586,20/02/2007 01:24,5.0,54323,121.1196,31.1506,107.24776712499998,84
3621,20/02/2007 01:25,5.0,54323,121.1196,31.1506,84.77900100000001,85
3662,20/02/2007 01:26,5.0,54323,121.1196,31.1506,113.448774,86
3711,20/02/2007 01:27,5.0,54323,121.1196,31.1506,85.28192633333332,87
3803,20/02/2007 01:29,5.0,54323,121.1195,31.1508,68.46541766666667,89
3902,20/02/2007 01:31,5.0,54323,121.1195,31.1508,64.10344155555556,91
3943,20/02/2007 01:32,5.0,54323,121.1195,31.1508,72.667211,92
3985,20/02/2007 01:33,5.0,54323,121.1195,31.1508,83.446231,93
4027,20/02/2007 01:34,5.0,54323,121.1195,31.1508,74.946700625,94
4072,20/02/2007 01:35,5.0,54323,121.1195,31.1508,62.152487222222234,95
4115,20/02/2007 01:36,5.0,54323,121.1196,31.1506,89.02158511111112,96
4165,20/02/2007 01:37,5.0,54323,121.1196,31.1506,60.153799,97
4212,20/02/2007 01:38,5.0,54323,121.1196,31.1506,78.690779375,98
4249,20/02/2007 01:39,5.0,54323,121.1196,31.1506,84.270515625,99
4294,20/02/2007 01:40,5.0,54323,121.1196,31.1506,54.29242544444445,100
4333,20/02/2007 01:41,5.0,54323,121.1196,31.1508,80.92476266666667,101
4379,20/02/2007 01:42,5.0,54323,121.1196,31.1508,69.613784375,102
4423,20/02/2007 01:43,5.0,54323,121.1196,31.1508,85.402905625,103
4465,20/02/2007 01:44,5.0,54323,121.1196,31.1508,109.39307225,104
4503,20/02/2007 01:45,5.0,54323,121.1196,31.1508,71.626987625,105
4539,20/02/2007 01:46,5.0,54323,121.1196,31.1508,73.712112125,106
4576,20/02/2007 01:47,5.0,54323,121.1196,31.1508,75.68463225,107
4617,20/02/2007 01:48,5.0,54323,121.1196,31.1508,95.91482037499999,108
4661,20/02/2007 01:49,5.0,54323,121.1196,31.1508,96.32847399999999,109
4700,20/02/2007 01:50,5.0,54323,121.1196,31.1508,91.026333875,110
4742,20/02/2007 01:51,5.0,54323,121.1196,31.1508,135.421648625,111
4785,20/02/2007 01:52,5.0,54323,121.1196,31.1508,95.66031211111111,112
4821,20/02/2007 01:53,5.0,54323,121.1196,31.1508,74.849201125,113
4861,20/02/2007 01:54,5.0,54323,121.1196,31.1508,82.243027375,114
4897,20/02/2007 01:55,5.0,54323,121.1196,31.1508,87.25599037500001,115
4941,20/02/2007 01:56,5.0,54323,121.1196,31.1508,79.186433375,116
5020,20/02/2007 01:58,5.0,54323,121.1196,31.1508,111.55412387499999,118
5091,20/02/2007 02:00,5.0,54323,121.1196,31.1508,86.336182,120
5134,20/02/2007 02:01,5.0,54323,121.1196,31.1508,76.24350587500001,121
5185,20/02/2007 02:02,5.0,54323,121.1196,31.1508,80.8290475,122
5228,20/02/2007 02:03,5.0,54323,121.1196,31.1508,78.97039474999998,123
5275,20/02/2007 02:04,5.0,54323,121.1196,31.1508,74.89138750000001,124
5316,20/02/2007 02:05,5.0,54323,121.1196,31.1508,97.700022125,125
5359,20/02/2007 02:06,5.0,54323,121.1196,31.1508,79.83948412500001,126
5402,20/02/2007 02:07,5.0,54323,121.1196,31.1508,76.32530375,127
5447,20/02/2007 02:08,5.0,54323,121.1196,31.1508,83.38583150000001,128
5491,20/02/2007 02:09,5.0,54323,121.1196,31.1508,104.90075837500001,129
5532,20/02/2007 02:10,5.0,54323,121.1196,31.1508,119.48082550000002,130
5573,20/02/2007 02:11,5.0,54323,121.1196,31.1508,83.904927,131
5604,20/02/2007 02:12,5.0,54323,121.1196,31.1508,111.07529687499999,132
5638,20/02/2007 02:13,5.0,54323,121.1196,31.1508,111.172004,133
5674,20/02/2007 02:14,5.0,54323,121.1196,31.1508,75.626335,134
5712,20/02/2007 02:15,5.0,54323,121.1196,31.1508,67.71963755555556,135
5748,20/02/2007 02:16,5.0,54323,121.1196,31.1508,107.32385,136
5789,20/02/2007 02:17,5.0,54323,121.1196,31.1508,98.5308925,137
5829,20/02/2007 02:18,5.0,54323,121.1196,31.1508,114.77061625,138
5866,20/02/2007 02:19,5.0,54323,121.1196,31.1508,100.020687375,139
5907,20/02/2007 02:20,5.0,54323,121.1196,31.1508,76.689222375,140
5951,20/02/2007 02:21,5.0,54323,121.1196,31.1508,69.531598375,141
6117,20/02/2007 02:25,5.0,54323,121.1196,31.1508,95.69434425,145
6157,20/02/2007 02:26,5.0,54323,121.1195,31.1506,88.01739524999999,146
6196,20/02/2007 02:27,5.0,54323,121.1196,31.1506,92.22571425,147
6239,20/02/2007 02:28,5.0,54323,121.1196,31.1506,91.7896651111111,148
6284,20/02/2007 02:29,5.0,54323,121.1195,31.1506,80.54524688888888,149
6371,20/02/2007 02:31,5.0,54323,121.1195,31.1506,91.347347875,151
6408,20/02/2007 02:32,5.0,54323,121.1195,31.1506,85.90567466666668,152
6448,20/02/2007 02:33,5.0,54323,121.1195,31.1506,93.84508575000001,153
6486,20/02/2007 02:34,5.0,54323,121.1195,31.1506,115.08957600000001,154
6526,20/02/2007 02:35,5.0,54323,121.1195,31.1506,100.76831585714287,155
6564,20/02/2007 02:36,5.0,54323,121.1195,31.1506,101.15123849999999,156
6603,20/02/2007 02:37,5.0,54323,121.1195,31.1506,100.94854649999999,157
6679,20/02/2007 02:39,5.0,54323,121.1195,31.1506,84.98143350000001,159
6719,20/02/2007 02:40,5.0,54323,121.1195,31.1506,95.409879875,160
6760,20/02/2007 02:41,5.0,54323,121.1195,31.1506,95.3007615,161
6799,20/02/2007 02:42,5.0,54323,121.1195,31.1506,96.85066337500001,162
6877,20/02/2007 02:44,5.0,54323,121.1195,31.1506,82.109452625,164
6914,20/02/2007 02:45,5.0,54323,121.1195,31.1506,93.97631614285714,165
6947,20/02/2007 02:46,5.0,54323,121.1195,31.1506,72.713344375,166
6984,20/02/2007 02:47,5.0,54323,121.1195,31.1506,94.14509512500001,167
7016,20/02/2007 02:48,5.0,54323,121.1195,31.1506,100.2809415,168
7049,20/02/2007 02:49,5.0,54323,121.1195,31.1506,125.485878,169
7087,20/02/2007 02:50,5.0,54323,121.1195,31.1506,74.55012125,170
7123,20/02/2007 02:51,5.0,54323,121.1195,31.1506,100.784791,171
7156,20/02/2007 02:52,5.0,54323,121.1195,31.1506,96.397914875,172
7194,20/02/2007 02:53,5.0,54323,121.1195,31.1515,105.65024775,173
7232,20/02/2007 02:54,5.0,54323,121.1191,31.1495,65.73778833333333,174
7268,20/02/2007 02:55,5.0,54323,121.119,31.1495,95.42256725,175
7302,20/02/2007 02:56,5.0,54323,121.119,31.1495,77.10002325,176
7344,20/02/2007 02:57,5.0,54323,121.119,31.1495,108.208162375,177
7390,20/02/2007 02:58,5.0,54323,121.119,31.1495,66.57783744444446,178
7433,20/02/2007 02:59,5.0,54323,121.119,31.1495,99.33018074999998,179
7471,20/02/2007 03:00,5.0,54323,121.119,31.1495,107.570834375,180
7507,20/02/2007 03:01,5.0,54323,121.119,31.1495,72.63204175,181
7542,20/02/2007 03:02,5.0,54323,121.119,31.1495,98.1524087142857,182
7583,20/02/2007 03:03,5.0,54323,121.119,31.1495,108.772672375,183
7619,20/02/2007 03:04,5.0,54323,121.119,31.1495,105.43640012499999,184
7661,20/02/2007 03:05,5.0,54323,121.119,31.1495,75.56487875,185
7699,20/02/2007 03:06,5.0,54323,121.119,31.1495,108.11053662500001,186
7732,20/02/2007 03:07,5.0,54323,121.119,31.1495,76.6797415,187
7768,20/02/2007 03:08,5.0,54323,121.119,31.1495,113.695390625,188
7799,20/02/2007 03:09,5.0,54323,121.119,31.1495,105.62539575000001,189
7834,20/02/2007 03:10,5.0,54323,121.119,31.1495,124.48805262500001,190
7873,20/02/2007 03:11,5.0,54323,121.119,31.1495,111.97051425000001,191
7913,20/02/2007 03:12,5.0,54323,121.1196,31.1506,99.661958375,192
7953,20/02/2007 03:13,5.0,54323,121.1196,31.1506,106.482432625,193
7993,20/02/2007 03:14,5.0,54323,121.1196,31.1506,110.99232599999999,194
8071,20/02/2007 03:16,5.0,54323,121.1196,31.1506,87.73111399999999,196
8110,20/02/2007 03:17,5.0,54323,121.1196,31.1506,103.13607875,197
8152,20/02/2007 03:18,5.0,54323,121.1196,31.1506,102.665311375,198
8192,20/02/2007 03:19,5.0,54323,121.1196,31.1506,87.129328875,199
8220,20/02/2007 03:20,5.0,54323,121.1196,31.1506,97.08396857142858,200
8259,20/02/2007 03:21,5.0,54323,121.1195,31.1506,86.8655875,201
8293,20/02/2007 03:22,5.0,54323,121.1195,31.1506,128.57151,202
8324,20/02/2007 03:23,5.0,54323,121.1195,31.1506,65.48242455555555,203
8360,20/02/2007 03:24,5.0,54323,121.1195,31.1506,85.96339387500001,204
8394,20/02/2007 03:25,5.0,54323,121.1195,31.1506,70.28894100000001,205
8426,20/02/2007 03:26,5.0,54323,121.1195,31.1506,105.111396375,206
8500,20/02/2007 03:28,5.0,54323,121.1195,31.1506,109.60545499999999,208
8533,20/02/2007 03:29,5.0,54323,121.1195,31.1506,55.51530844444445,209
8571,20/02/2007 03:30,5.0,54323,121.1195,31.1506,99.914261125,210
8642,20/02/2007 03:32,5.0,54323,121.1195,31.1506,87.355441875,212
8698,20/02/2007 03:34,5.0,54323,121.1195,31.1506,85.475094125,214
8727,20/02/2007 03:35,5.0,54323,121.1195,31.1506,77.129872375,215
8757,20/02/2007 03:36,5.0,54323,121.1195,31.1506,98.19968962499999,216
8786,20/02/2007 03:37,5.0,54323,121.1195,31.1506,97.70446000000001,217
8816,20/02/2007 03:38,5.0,54323,121.1195,31.1506,136.87338833333334,218
8846,20/02/2007 03:39,5.0,54323,121.1195,31.1506,104.257244375,219
8904,20/02/2007 03:41,5.0,54323,121.1195,31.1506,111.2245802857143,221
8939,20/02/2007 03:42,5.0,54323,121.1195,31.1506,102.79217062500001,222
8973,20/02/2007 03:43,5.0,54323,121.1195,31.1506,67.02221944444445,223
9009,20/02/2007 03:44,5.0,54323,121.1195,31.1506,96.66291675000001,224
9045,20/02/2007 03:45,5.0,54323,121.1196,31.1506,90.76369837499999,225
9081,20/02/2007 03:46,5.0,54323,121.1196,31.1506,96.84580162500001,226
9117,20/02/2007 03:47,5.0,54323,121.1196,31.1506,90.02002457142858,227
9155,20/02/2007 03:48,5.0,54323,121.1196,31.1506,100.7375595,228
9193,20/02/2007 03:49,5.0,54323,121.1196,31.1506,76.93511000000001,229
9232,20/02/2007 03:50,5.0,54323,121.1196,31.1506,75.44295675000001,230
9266,20/02/2007 03:51,5.0,54323,121.1196,31.1506,81.48988425,231
9301,20/02/2007 03:52,5.0,54323,121.1196,31.1506,98.417904625,232
9331,20/02/2007 03:53,5.0,54323,121.1196,31.1506,85.85157822222222,233
9363,20/02/2007 03:54,5.0,54323,121.1196,31.1506,108.029815,234
9399,20/02/2007 03:55,5.0,54323,121.1196,31.1506,92.95927250000001,235
9433,20/02/2007 03:56,5.0,54323,121.1196,31.1506,83.36794474999999,236
9468,20/02/2007 03:57,5.0,54323,121.1196,31.1506,85.66744362499999,237
9498,20/02/2007 03:58,5.0,54323,121.1196,31.1506,83.60086137500001,238
9567,20/02/2007 04:00,5.0,54323,121.1196,31.1506,78.59020625,240
9601,20/02/2007 04:01,5.0,54323,121.1196,31.1506,121.15223025,241
9631,20/02/2007 04:02,5.0,54323,121.1196,31.1506,107.19131112499998,242
9695,20/02/2007 04:04,5.0,54323,121.1196,31.1506,96.002896125,244
9728,20/02/2007 04:05,5.0,54323,121.1196,31.1506,64.41070544444445,245
9761,20/02/2007 04:06,5.0,54323,121.1196,31.1506,87.07060225000001,246
9789,20/02/2007 04:07,5.0,54323,121.1196,31.1506,98.679406,247
9821,20/02/2007 04:08,5.0,54323,121.1196,31.1505,74.658433875,248
9850,20/02/2007 04:09,5.0,54323,121.1196,31.1505,97.91545675,249
9882,20/02/2007 04:10,5.0,54323,121.1196,31.1505,98.53239012499999,250
9912,20/02/2007 04:11,5.0,54323,121.1196,31.1505,77.469022625,251
9946,20/02/2007 04:12,5.0,54323,121.1196,31.1505,84.77905462499999,252
9977,20/02/2007 04:13,5.0,54323,121.1196,31.1506,99.3944835,253
10012,20/02/2007 04:14,5.0,54323,121.1196,31.1506,97.28163124999999,254
10046,20/02/2007 04:15,5.0,54323,121.1196,31.1506,80.03344328571428,255
10082,20/02/2007 04:16,5.0,54323,121.1196,31.1506,100.48102699999998,256
10115,20/02/2007 04:17,5.0,54323,121.1196,31.1506,101.23818577777777,257
10150,20/02/2007 04:18,5.0,54323,121.1196,31.1506,97.73941137499999,258
10181,20/02/2007 04:19,5.0,54323,121.1196,31.1506,75.4173885,259
10216,20/02/2007 04:20,5.0,54323,121.1196,31.1506,96.771902375,260
10247,20/02/2007 04:21,5.0,54323,121.1195,31.1508,83.54598487500002,261
10282,20/02/2007 04:22,5.0,54323,121.1195,31.1508,83.55275712499999,262
10315,20/02/2007 04:23,5.0,54323,121.1195,31.1508,83.41663312499999,263
10351,20/02/2007 04:24,5.0,54323,121.1195,31.1508,89.95988249999999,264
10385,20/02/2007 04:25,5.0,54323,121.1195,31.1508,89.24643037500002,265
10421,20/02/2007 04:26,5.0,54323,121.1195,31.1508,92.73025499999999,266
10457,20/02/2007 04:27,5.0,54323,121.1195,31.1508,76.060977375,267
10491,20/02/2007 04:28,5.0,54323,121.1195,31.1508,98.65096187500001,268
10529,20/02/2007 04:29,5.0,54323,121.1195,31.1508,89.53988075,269
10563,20/02/2007 04:30,5.0,54323,121.1195,31.1508,75.95839225,270
10596,20/02/2007 04:31,5.0,54323,121.1195,31.1508,85.57503612500001,271
10660,20/02/2007 04:33,5.0,54323,121.1195,31.1508,112.62099985714288,273
10691,20/02/2007 04:34,5.0,54323,121.1195,31.1508,76.805674625,274
10717,20/02/2007 04:35,5.0,54323,121.1195,31.1508,78.70134762500001,275
10746,20/02/2007 04:36,5.0,54323,121.1195,31.1508,96.590831375,276
10809,20/02/2007 04:38,5.0,54323,121.1195,31.1508,78.239537125,278
10845,20/02/2007 04:39,5.0,54323,121.1195,31.1508,94.3560317142857,279
10884,20/02/2007 04:40,5.0,54323,121.1195,31.1508,77.44174325,280
10915,20/02/2007 04:41,5.0,54323,121.1195,31.1508,77.672082625,281
10946,20/02/2007 04:42,5.0,54323,121.1195,31.1508,75.51878574999999,282
10979,20/02/2007 04:43,5.0,54323,121.1195,31.1508,81.45180812500001,283
11011,20/02/2007 04:44,5.0,54323,121.1195,31.1508,88.89023171428572,284
11041,20/02/2007 04:45,5.0,54323,121.1195,31.1508,87.16196375000001,285
11073,20/02/2007 04:46,5.0,54323,121.1195,31.1508,80.57043062500001,286
11109,20/02/2007 04:47,5.0,54323,121.1195,31.1508,76.64861487499999,287
11140,20/02/2007 04:48,5.0,54323,121.1195,31.1508,94.70358525,288
11177,20/02/2007 04:49,5.0,54323,121.1195,31.1508,98.78791942857143,289
11212,20/02/2007 04:50,5.0,54323,121.1195,31.1508,99.23714511111112,290
11243,20/02/2007 04:51,5.0,54323,121.1195,31.1508,75.77340325,291
11276,20/02/2007 04:52,5.0,54323,121.1195,31.1508,101.599291875,292
11309,20/02/2007 04:53,5.0,54323,121.1195,31.1508,96.226230875,293
11339,20/02/2007 04:54,5.0,54323,121.1195,31.1506,79.978402,294
11374,20/02/2007 04:55,5.0,54323,121.1195,31.1503,94.713286125,295
11413,20/02/2007 04:56,5.0,54323,121.1195,31.1503,77.217006875,296
11449,20/02/2007 04:57,5.0,54323,121.1195,31.1503,77.02175122222222,297
11490,20/02/2007 04:58,5.0,54323,121.1196,31.1508,77.759618375,298
11530,20/02/2007 04:59,5.0,54323,121.1196,31.1508,97.160488625,299
11558,20/02/2007 05:00,5.0,54323,121.1196,31.1508,71.80929012499999,300
11592,20/02/2007 05:01,5.0,54323,121.1196,31.1508,97.58680225,301
11624,20/02/2007 05:02,5.0,54323,121.1196,31.1508,76.417801875,302
11658,20/02/2007 05:03,5.0,54323,121.1196,31.1508,96.212344125,303
11697,20/02/2007 05:04,5.0,54323,121.1196,31.1508,78.21860949999999,304
11736,20/02/2007 05:05,5.0,54323,121.1196,31.1508,90.519569,305
11766,20/02/2007 05:06,5.0,54323,121.1195,31.1506,98.012093,306
11799,20/02/2007 05:07,5.0,54323,121.1195,31.1506,96.273648375,307
11832,20/02/2007 05:08,5.0,54323,121.1195,31.1506,93.602728375,308
11865,20/02/2007 05:09,5.0,54323,121.1198,31.1505,73.33224175000001,309
11896,20/02/2007 05:10,5.0,54323,121.1198,31.1505,59.14990111111111,310
11926,20/02/2007 05:11,5.0,54323,121.1198,31.1505,90.183238375,311
11989,20/02/2007 05:13,5.0,54323,121.1198,31.1505,81.50561075,313
12019,20/02/2007 05:14,5.0,54323,121.1198,31.1505,103.878021625,314
12053,20/02/2007 05:15,5.0,54323,121.1198,31.1505,80.42716475,315
12088,20/02/2007 05:16,5.0,54323,121.1195,31.1506,81.34207800000001,316
12124,20/02/2007 05:17,5.0,54323,121.1195,31.1506,108.714472,317
12160,20/02/2007 05:18,5.0,54323,121.1195,31.1506,91.0158515,318
12193,20/02/2007 05:19,5.0,54323,121.1195,31.1506,86.512548375,319
12231,20/02/2007 05:20,5.0,54323,121.1195,31.1506,73.613737125,320
12264,20/02/2007 05:21,5.0,54323,121.1195,31.1506,100.49813312499998,321
12297,20/02/2007 05:22,5.0,54323,121.1195,31.1506,68.47992562499999,322
12326,20/02/2007 05:23,5.0,54323,121.1195,31.1506,74.058587125,323
12360,20/02/2007 05:24,5.0,54323,121.1195,31.1506,112.621949,324
12417,20/02/2007 05:26,5.0,54323,121.1193,31.1506,71.240134,326
12446,20/02/2007 05:27,5.0,54323,121.1193,31.1506,94.87369522222224,327
12473,20/02/2007 05:28,5.0,54323,121.1193,31.1506,80.49333,328
12499,20/02/2007 05:29,5.0,54323,121.1193,31.1506,97.08336987500002,329
12528,20/02/2007 05:30,5.0,54323,121.1193,31.1506,110.72522537500001,330
12551,20/02/2007 05:31,5.0,54323,121.1193,31.1506,78.817266875,331
12574,20/02/2007 05:32,5.0,54323,121.1195,31.1505,83.637873625,332
12624,20/02/2007 05:34,5.0,54323,121.1195,31.1505,97.195419125,334
12650,20/02/2007 05:35,5.0,54323,121.1195,31.1505,154.33355316666666,335
12675,20/02/2007 05:36,5.0,54323,121.1195,31.1505,77.035657375,336
12703,20/02/2007 05:37,5.0,54323,121.1193,31.1506,90.763568375,337
12729,20/02/2007 05:38,5.0,54323,121.1195,31.1506,99.226311,338
12757,20/02/2007 05:39,5.0,54323,121.1195,31.1506,102.823890875,339
12787,20/02/2007 05:40,5.0,54323,121.1196,31.1506,91.23547125,340
12811,20/02/2007 05:41,5.0,54323,121.1196,31.1506,81.39202587499999,341
12842,20/02/2007 05:42,5.0,54323,121.1196,31.1506,91.36718914285714,342
12866,20/02/2007 05:43,5.0,54323,121.1196,31.1506,111.47134274999999,343
12893,20/02/2007 05:44,5.0,54323,121.1196,31.1506,63.03169855555556,344
12919,20/02/2007 05:45,5.0,54323,121.1196,31.1506,80.75846200000001,345
12945,20/02/2007 05:46,5.0,54323,121.1196,31.1506,77.480829,346
12971,20/02/2007 05:47,5.0,54323,121.1196,31.1506,109.89694075,347
13001,20/02/2007 05:48,5.0,54323,121.1196,31.1506,74.83673633333333,348
13053,20/02/2007 05:50,5.0,54323,121.1196,31.1506,68.50549977777777,350
13078,20/02/2007 05:51,5.0,54323,121.1196,31.1506,101.621549625,351
13110,20/02/2007 05:52,5.0,54323,121.1196,31.1506,65.347818,352
13136,20/02/2007 05:53,5.0,54323,121.1196,31.1506,70.81857325,353
13167,20/02/2007 05:54,5.0,54323,121.1196,31.1506,99.074806125,354
13194,20/02/2007 05:55,5.0,54323,121.1196,31.1506,99.26259900000001,355
13223,20/02/2007 05:56,5.0,54323,121.1196,31.1506,72.96430050000001,356
13249,20/02/2007 05:57,5.0,54323,121.1196,31.1506,77.574069125,357
13274,20/02/2007 05:58,5.0,54323,121.1196,31.1506,94.22437425000001,358
13302,20/02/2007 05:59,5.0,54323,121.1196,31.1506,98.26912175,359
13325,20/02/2007 06:00,5.0,54323,121.1196,31.1506,100.51766574999999,360
13382,20/02/2007 06:02,5.0,54323,121.1196,31.1506,89.55194875000001,362
13410,20/02/2007 06:03,5.0,54323,121.1196,31.1506,70.17056357142859,363
13433,20/02/2007 06:04,5.0,54323,121.1196,31.1506,71.99829811111111,364
13463,20/02/2007 06:05,5.0,54323,121.1196,31.1506,78.48282375,365
13491,20/02/2007 06:06,5.0,54323,121.1196,31.1506,69.050660125,366
13545,20/02/2007 06:08,5.0,54323,121.1196,31.1506,86.31975024999998,368
13570,20/02/2007 06:09,5.0,54323,121.1196,31.1506,80.209319375,369
13597,20/02/2007 06:10,5.0,54323,121.1196,31.1506,74.815154625,370
13622,20/02/2007 06:11,5.0,54323,121.1196,31.1506,67.9325108888889,371
13647,20/02/2007 06:12,5.0,54323,121.1196,31.1506,74.67938977777777,372
13693,20/02/2007 06:14,5.0,54323,121.1196,31.1506,66.83642362500001,374
13715,20/02/2007 06:15,5.0,54323,121.1196,31.1506,81.597635125,375
13739,20/02/2007 06:16,5.0,54323,121.1196,31.1506,68.27841137499999,376
13759,20/02/2007 06:17,5.0,54323,121.1196,31.1506,77.47272762499999,377
13789,20/02/2007 06:18,5.0,54323,121.1196,31.1506,90.17655442857144,378
13813,20/02/2007 06:19,5.0,54323,121.1196,31.1506,82.97786525000001,379
13842,20/02/2007 06:20,5.0,54323,121.1196,31.1506,76.72178425000001,380
13893,20/02/2007 06:22,5.0,54323,121.1196,31.1506,78.519871125,382
13939,20/02/2007 06:24,5.0,54323,121.1196,31.1506,96.671364875,384
13963,20/02/2007 06:25,5.0,54323,121.1196,31.1506,77.02208462499999,385
13994,20/02/2007 06:26,5.0,54323,121.1196,31.1506,83.84065687500001,386
14020,20/02/2007 06:27,5.0,54323,121.1196,31.1506,96.740253,387
14047,20/02/2007 06:28,5.0,54323,121.1196,31.1506,96.42193425,388
14130,20/02/2007 06:31,5.0,54323,121.1196,31.1506,76.12593399999999,391
14154,20/02/2007 06:32,5.0,54323,121.1196,31.1506,80.36678725,392
14181,20/02/2007 06:33,5.0,54323,121.1196,31.1506,78.58016775,393
14209,20/02/2007 06:34,5.0,54323,121.1196,31.1506,75.00835000000001,394
14235,20/02/2007 06:35,5.0,54323,121.1196,31.1506,78.00152075,395
14265,20/02/2007 06:36,5.0,54323,121.1196,31.1506,92.85264525,396
14318,20/02/2007 06:38,5.0,54323,121.1196,31.1506,78.60234762500001,398
14348,20/02/2007 06:39,5.0,54323,121.1196,31.1506,77.370782875,399
14376,20/02/2007 06:40,5.0,54323,121.1196,31.1506,112.31450883333332,400
14405,20/02/2007 06:41,5.0,54323,121.1196,31.1506,79.059173125,401
14435,20/02/2007 06:42,5.0,54323,121.1196,31.1506,79.536734375,402
14458,20/02/2007 06:43,5.0,54323,121.1196,31.1506,84.23718525000001,403
14485,20/02/2007 06:44,5.0,54323,121.1196,31.1506,96.953283,404
14512,20/02/2007 06:45,5.0,54323,121.1195,31.1506,79.12472224999999,405
14538,20/02/2007 06:46,5.0,54323,121.1195,31.1506,64.72518944444444,406
14566,20/02/2007 06:47,5.0,54323,121.1195,31.1506,77.48528612499999,407
14595,20/02/2007 06:48,5.0,54323,121.1195,31.1506,77.475624125,408
14620,20/02/2007 06:49,5.0,54323,121.1195,31.1506,131.4966745714286,409
14644,20/02/2007 06:50,5.0,54323,121.1195,31.1506,95.8864735,410
14666,20/02/2007 06:51,5.0,54323,121.1195,31.1506,93.66424262499999,411
14687,20/02/2007 06:52,5.0,54323,121.1195,31.1506,77.24535325,412
14706,20/02/2007 06:53,5.0,54323,121.1196,31.1506,95.61014899999999,413
14729,20/02/2007 06:54,5.0,54323,121.1196,31.1505,93.6867095,414
14750,20/02/2007 06:55,5.0,54323,121.1196,31.1505,74.480128,415
14772,20/02/2007 06:56,5.0,54323,121.1196,31.1508,94.4425055,416
14810,20/02/2007 06:58,5.0,54323,121.1196,31.1508,90.96617214285713,418
14827,20/02/2007 06:59,5.0,54323,121.1196,31.1508,97.05219162499999,419
14873,20/02/2007 07:01,5.0,54323,121.1196,31.1508,78.14969412500001,421
14899,20/02/2007 07:02,5.0,54323,121.1196,31.1508,95.79179325,422
14924,20/02/2007 07:03,5.0,54323,121.1196,31.1508,80.866942125,423
14949,20/02/2007 07:04,5.0,54323,121.1196,31.1508,78.61349975,424
14977,20/02/2007 07:05,5.0,54323,121.1196,31.1508,76.7854355,425
15007,20/02/2007 07:06,5.0,54323,121.1196,31.1508,94.225489,426
15035,20/02/2007 07:07,5.0,54323,121.1196,31.1508,112.693133,427
15065,20/02/2007 07:08,5.0,54323,121.1196,31.1508,83.01643322222225,428
15094,20/02/2007 07:09,5.0,54323,121.1196,31.1508,96.741812125,429
15147,20/02/2007 07:11,5.0,54323,121.1198,31.1508,97.783843125,431
15172,20/02/2007 07:12,5.0,54323,121.1195,31.1505,78.194592125,432
